,Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,WeekN,Gap,InDayChange,InDayHighLow,min25,max25,min100,max100,min250,max250,delta2,delta3,delta4,delta5,nextDayChangeRatio,Target
250,2016-07-19,34.889999,35.16,34.849998,35.150002,30.888069,20395400,1,7,29,-0.4564907405560742,0.7396955482392221,0.8819402058639918,12.603137262979386,0.14224465762476965,15.817927976220316,0.14224465762476965,26.40113932283703,0.8250269800838123,0.22760169401981925,-0.14224465762476965,0.3983043870097008,0.5974480456644081,1.5130204963020581,0
251,2016-07-20,35.299999,35.93,35.060001,35.689999,31.362597,42994200,2,7,29,0.426733972874309,1.0927430959020217,2.437654873568363,13.925469709315482,-1.372928029502046,17.09161998015186,-1.372928029502046,27.5147051699273,-0.7004763435269359,1.7932194394289576,1.7371785300414269,1.372928029502046,1.905298456298632,-4.143562882988028,-1
252,2016-07-21,34.330002,34.490002,33.860001,34.27,30.114771,63708600,3,7,29,-3.810582903070409,-0.17508608112050544,1.838345491683688,10.358917420484394,4.143562882988028,13.656259118762774,4.143562882988028,24.511231397723968,4.143562882988028,-2.5678494309891957,-2.2760402684563656,-2.334403268164567,-2.7137467172453955,1.1252163877668595,0
253,2016-07-22,34.380001,34.700001,34.259998,34.66,30.457478,33033700,4,7,29,0.32098336737670524,0.8078447778418828,1.2694835545297096,11.367573571840726,2.9717224466243617,14.5124091171379,2.9717224466243617,25.36064339296018,2.9717224466243617,-2.9717224466243617,-1.413739180611668,-1.1252135025966623,-1.1829197922677546,0.08647737349316055,0
254,2016-07-25,34.619999,34.759998,34.57,34.689999,30.483837,20277700,0,7,30,-0.11540969417194642,0.20178726439283057,0.5477025237158489,11.444220566279055,2.8826752056118536,14.586336540395976,2.8826752056118536,25.425189548146143,2.8826752056118536,1.2107207036817647,-2.8826752056118536,-1.3260392426070706,-1.0377630740202657,1.1399287546309578,0
255,2016-07-26,34.75,35.23,34.700001,35.09,30.835348,29644400,1,7,30,0.1729633950119161,0.9689370190937685,1.5103989740666757,12.45369335993161,1.7098860074095092,15.559991450555717,1.7098860074095092,26.27528925619836,1.7098860074095092,1.2254203476774204,2.3368481048731837,-1.7098860074095092,-0.1709945853519442,-0.7464771319852438,0
256,2016-07-27,35.0,35.279999,34.630001,34.830002,30.606861,23601800,2,7,30,-0.25648332858365175,-0.4880792140063605,1.8662014432270102,11.800180200965821,2.4691270474230804,14.929666096487733,2.4691270474230804,25.72495114987361,2.4691270474230804,0.40196093011995837,0.4880906983582825,1.607815009600049,-2.4691270474230804,-0.17256830601092096,0
257,2016-07-28,34.830002,34.830002,34.52,34.77,30.554138,21667400,3,7,30,0.0,-0.17256830601092096,0.891578947368413,11.647975266033942,2.645956284152997,14.782861662352607,2.645956284152997,25.596775956284166,2.645956284152997,-0.9203336209375906,0.23008628127697114,0.3163646821973153,1.438021282714984,0.2581784205915364,0
258,2016-07-29,34.77,34.919998,34.599998,34.860001,30.633228,18171200,4,7,30,0.0,0.2581784205915364,0.917957518130881,11.87608112805274,2.3809465754174917,15.002873924186048,2.3809465754174917,25.788869024989413,2.3809465754174917,0.08605564870751599,-0.6597790975393446,0.48767066874150883,0.5737263174490452,-0.02870301455970684,0
259,2016-08-01,34.82,34.91,34.560001,34.849998,30.624441,18824400,0,8,31,-0.11474755838359449,0.08607747983227741,1.004301348883856,11.85078690678834,2.4103329934193995,14.978477186713176,2.4103329934193995,25.767568193260733,2.4103329934193995,0.22954951102148197,0.057377334713187116,-0.6886714885894801,0.4591076303648543,-0.8391116655349623,0
260,2016-08-02,34.810001,34.869999,34.330002,34.560001,30.369606,20057300,1,8,31,-0.11476901662949769,-0.7233796086985067,1.562491274233469,11.111116576645928,3.269670044280382,14.265051670571417,3.269670044280382,25.144675198360098,3.269670044280382,-0.8680555304381998,-0.6076359777883206,-0.7812528709128238,-1.53356187692241,-0.9051124087591234,0
261,2016-08-03,34.099998,34.279999,33.990002,34.25,30.325331,18388800,2,8,31,-1.331027160560558,0.4379620437956223,0.8467065693430645,8.93430364963504,4.204376642335768,13.489054014598537,4.204376642335768,24.46715036496351,4.204376642335768,-1.751818978102188,-1.781024817518239,-1.5182481751824908,-1.693436496350366,0.9543145775410896,0
262,2016-08-04,34.290001,34.619999,34.220001,34.580002,30.617525,16362600,3,8,31,0.11679124087590255,0.8386378925021569,1.156732148251456,7.663394582799621,3.2099390856021346,14.31464058330592,3.2099390856021346,25.187971359862853,3.2099390856021346,0.05783978844188789,-0.7807865366809378,-0.8097136605139483,-0.5494447339823831,1.1435048599199444,0
263,2016-08-05,34.799999,35.130001,34.700001,34.98,30.971685,20046200,4,8,31,0.6361971870331278,0.5145826186392144,1.229273870783304,6.575185820468832,2.02972841623786,15.294456832475689,2.02972841623786,26.04345054316752,2.02972841623786,2.0869068038879273,1.200683247570032,0.3716466552315538,0.34305031446540873,0.17123572570674228,0
264,2016-08-08,34.900002,35.169998,34.860001,35.040001,31.024813,19497300,0,8,32,-0.2286963979416702,0.3995405137117319,0.8846946094550704,6.735162479019327,1.855017070347697,15.439502984032437,1.855017070347697,26.170090577337593,1.855017070347697,1.3127824967813109,2.2545689995842086,1.3698629746043585,0.5422459890911455,-0.34365122243133284,0
265,2016-08-09,35.040001,35.16,34.84,34.919998,30.918558,12578900,1,8,32,0.0,-0.34365122243133284,0.9163803503081334,6.414656724779881,2.2050430816175894,15.148909802343052,2.2050430816175894,25.91637319108667,2.2050430816175894,-0.17182704305996016,0.9736426674480316,1.9186656310805048,1.0309193030308876,-1.1294497865464843,0
266,2016-08-10,35.0,35.0,34.5,34.529999,30.573244,19579000,2,8,32,0.22910081495422868,-1.3611381801661897,1.44801625971666,4.5178049382509196,3.3593977225426617,14.190559345223251,3.3593977225426617,25.079635826227506,3.3593977225426617,-1.4769823769760322,-1.3032175297775141,-0.14481031406923528,0.8108862094088001,0.43252883506344625,0
267,2016-08-11,34.66,34.740002,34.490002,34.68,30.706062,16364100,3,8,32,0.3764871235588511,0.05767012687428814,0.720876585928489,4.26758650519031,2.9123385236447534,14.561709919261817,2.9123385236447534,25.403688004613613,2.9123385236447534,-0.6920357554786619,-1.038065167243359,-0.8650519031141787,0.28834486735870635,-0.3181949667341609,0
268,2016-08-12,34.52,34.759998,34.439999,34.57,30.608662,15708300,4,8,32,-0.4613610149942231,0.1446340757882475,0.9256551923633289,1.648828463986116,3.239800404975412,14.289849580561176,3.239800404975412,25.16632629447498,3.239800404975412,0.11571015331213112,-1.0124327451547566,-1.3595632050911088,-1.1859994214636869,0.9739329704955495,0
269,2016-08-15,34.700001,35.16,34.630001,34.91,30.909706,18931100,0,8,33,0.37605148973098074,0.6015439702090986,1.5181867659696264,1.8905757662560776,2.2343139501575586,15.124608994557422,2.2343139501575586,25.89515611572615,2.2343139501575586,0.6588370094528699,1.088516184474363,-0.028639358350051734,-0.372389000286451,0.8520278572004696,0
270,2016-08-16,34.77,35.209999,34.77,35.209999,31.175333,16320900,1,8,33,-0.4010312231452119,1.2496421826084125,1.2496421826084125,2.726495391266564,1.3632491156844304,15.847770969831615,1.3632491156844304,26.526550029155082,1.3632491156844304,1.817662647476937,1.5052513917992545,1.9312695805529752,0.8236325141616837,-0.5425442604226163,0
271,2016-08-17,35.169998,35.209999,34.77,35.02,31.007101,18221600,2,8,33,-0.11360693307603821,-0.4283209594517319,1.2564220445459744,2.1987435750999516,1.9131896059394549,15.391207881210741,1.9131896059394549,26.12792404340378,1.9131896059394549,0.3141062250142962,1.2849800114220526,0.9708737864077767,1.399203312392937,-0.14297683320054716,0
272,2016-08-18,34.959999,35.09,34.75,34.970001,30.962828,16085200,3,8,33,-0.1713335237007417,0.028601657746592762,0.9722619110019567,2.058910435833283,2.0589018570516964,15.27023690963006,2.0589018570516964,26.022304088581535,2.0589018570516964,-0.6862968062254271,0.17157849094716024,1.1438404019490966,0.8292850778014096,0.7661775955631147,0
273,2016-08-19,34.84,35.27,34.740002,35.240002,31.201893,16417600,4,8,33,-0.3717500608593063,1.1350793907446248,1.5039669975047285,2.809313120924332,1.2769494167452184,15.919417371202181,1.2769494167452184,26.589104620368634,1.2769494167452184,0.6242962188253958,0.08513904170605202,0.9364414905538325,1.9012541486234782,0.3393636781854163,0
274,2016-08-22,35.200001,35.450001,35.119999,35.360001,31.308142,14941400,0,8,34,-0.11351020922188548,0.45248867498617035,0.9332635482674347,3.139143010770834,0.9332522360505685,16.204756329050994,0.9332522360505685,26.838234535117802,0.9332522360505685,1.1029411452787954,0.9615412623998336,0.4242137889079628,1.2726272264528509,0.11299716875723263,0
275,2016-08-23,35.5,35.689999,35.299999,35.400002,31.343559,18316000,1,8,34,0.39592476255869763,-0.28248021002936485,1.1016948530115918,3.248593036802655,0.8192005186892352,16.299442581952395,0.8192005186892352,22.881363114047286,0.8192005186892352,0.45197737559450896,1.2146920217688044,1.0734519167541219,0.5367316080942517,-0.7112375128741102,0
276,2016-08-24,35.32,35.41,35.02,35.150002,31.122204,16343500,2,8,34,-0.2259943375144452,-0.48363581885429097,1.1095305200835932,2.5604607362469016,1.5362644929579226,15.704132819110505,1.5362644929579226,21.137987417468707,1.5362644929579226,-0.5974366658641904,-0.2560455046346692,0.5120938542194029,0.3698491965946332,-0.1709945853519442,0
277,2016-08-25,35.049999,35.220001,34.900002,35.09,31.069082,12428000,3,8,34,-0.28450353999980127,0.11399544029639135,0.9119378740381955,2.393844400114002,0.883448275862061,15.559991450555717,1.7098860074095092,20.718153320034205,1.7098860074095092,-0.883448275862061,-0.7694528355656696,-0.4274779139355757,0.3419749216300939,0.48212708350125155,0
